Date	NorgesBank Hawkish-Dovish
2019-06-05	-0.000805445762842
2019-06-06	-0.000805445762842
2019-06-07	-2.15931271373e-05
2019-06-08	-2.15931271373e-05
2019-06-09	-2.15931271373e-05
2019-06-10	-7.93891993475e-06
2019-06-11	0.000535933451349
2019-06-12	0.000923898884761
2019-06-13	0.000923898884761
2019-06-14	0.00129114089725
2019-06-15	0.00129114089725
2019-06-16	0.00129114089725
2019-06-17	0.00110680910001
2019-06-18	0.000372460538253
2019-06-19	0.00017676582201
2019-06-20	-4.52496841781e-06
2019-06-21	-0.000371766980904
2019-06-22	-0.0028348211681
2019-06-23	-0.0028348211681
2019-06-24	-0.00302131874363
2019-06-25	-0.00283084255315
2019-06-26	-0.00338312532193
2019-06-27	-0.00301774027524
2019-06-28	-0.00301774027524
2019-06-29	-0.00055468608805
2019-06-30	-0.00055468608805
2019-07-01	-0.000368188512518
2019-07-02	-0.000368188512518
2019-07-03	0.000184094256259
2019-07-04	3.25260651746e-19
2019-07-05	3.25260651746e-19
2019-07-06	3.25260651746e-19
2019-07-07	3.25260651746e-19
2019-07-08	3.25260651746e-19
2019-07-09	3.4074925421e-19
2019-07-10	0.00019813750743
2019-07-11	0.00019813750743
2019-07-12	0.00019813750743
2019-07-13	0.00019813750743
2019-07-14	0.00019813750743
2019-07-15	0.00019813750743
2019-07-16	0.00019813750743
2019-07-17	4.33680868994e-19
2019-07-18	4.33680868994e-19
2019-07-19	4.33680868994e-19
2019-07-20	4.33680868994e-19
2019-07-21	4.33680868994e-19
2019-07-22	4.33680868994e-19
2019-07-23	4.33680868994e-19
2019-07-24	4.33680868994e-19
2019-07-25	4.33680868994e-19
2019-07-26	-0.000407000407
2019-07-27	-0.000407000407
2019-07-28	-0.000407000407
2019-07-29	-0.000407000407
2019-07-30	-0.000407000407
2019-07-31	-0.000407000407
2019-08-01	-0.000407000407
2019-08-02	4.33680868994e-19
2019-08-03	4.33680868994e-19
2019-08-04	4.33680868994e-19
2019-08-05	4.33680868994e-19
2019-08-06	4.33680868994e-19
2019-08-07	4.33680868994e-19
2019-08-08	4.33680868994e-19
2019-08-09	4.33680868994e-19
2019-08-10	4.33680868994e-19
2019-08-11	0.000690131124914
2019-08-12	0.000377533438137
2019-08-13	0.000377533438137
2019-08-14	0.000377533438137
2019-08-15	0.00160002732567
2019-08-16	0.00141711164979
2019-08-17	0.00311106986549
2019-08-18	0.00242093874058
2019-08-19	0.00255695157833
2019-08-20	0.00239006239275
2019-08-21	0.00222278236599
2019-08-22	0.00100028847846
2019-08-23	0.00118320415433
2019-08-24	-0.000510754061366
2019-08-25	-0.000510754061366
2019-08-26	-0.000334169212346
2019-08-27	-0.00047817696443
2019-08-28	-0.000152342950032
2019-08-29	1.37700067783e-05
2019-08-30	1.37700067783e-05
2019-08-31	1.37700067783e-05
2019-09-01	1.37700067783e-05
2019-09-02	1.37700067783e-05
2019-09-03	0.000324666944443
2019-09-04	-0.000344091124822
2019-09-05	-0.000510204081633
2019-09-06	-0.0010167896946
2019-09-07	-0.0010167896946
2019-09-08	-0.0010167896946
2019-09-09	-0.00135855319426
2019-09-10	-0.000469031756793
2019-09-11	4.11723248398e-05
2019-09-12	4.11723248398e-05
2019-09-13	0.000547757937808
2019-09-14	0.000547757937808
2019-09-15	-0.000913696209068
2019-09-16	-0.000419632983549
2019-09-17	-0.00130915442102
2019-09-18	-0.0011252970943
2019-09-19	-0.00163978860519
2019-09-20	-0.00284364093264
2019-09-21	-0.00284364093264
2019-09-22	-0.00104123895078
2019-09-23	-0.000996765752597
2019-09-24	-0.000792975249234
2019-09-25	-0.000976832575948
2019-09-26	-0.000462341065058
2019-09-27	0.000741511262389
2019-09-28	0.000741511262389
2019-09-29	-0.00087875426982
2019-09-30	-0.00107552719387
2019-10-01	-0.00127931769723
2019-10-02	-0.00127931769723
2019-10-03	-0.00127931769723
2019-10-04	-0.00127931769723
2019-10-05	-0.00127931769723
2019-10-06	-3.68628738645e-18
2019-10-07	0.000207641196013
2019-10-08	0.000207641196013
2019-10-09	0.000207641196013
