Date	PBOC Hawkish-Dovish
2019-06-26	-0.0110174555909
2019-06-27	-0.0106548740101
2019-06-28	-0.0115300649482
2019-06-29	-0.00598819302705
2019-06-30	-0.00740404661289
2019-07-01	-0.00663087352092
2019-07-02	-0.00508126458716
2019-07-03	-0.00397669904961
2019-07-04	-0.00417990977913
2019-07-05	-0.00310092833761
2019-07-06	-0.00310092833761
2019-07-07	-0.00364094666851
2019-07-08	-0.00424536039557
2019-07-09	-0.00538052735303
2019-07-10	-0.00676748990504
2019-07-11	-0.0078137585591
2019-07-12	-0.00924232998768
2019-07-13	-0.00998637760672
2019-07-14	-0.00951157731158
2019-07-15	-0.00916015965501
2019-07-16	-0.00804439864479
2019-07-17	-0.00744128872848
2019-07-18	-0.00642074707383
2019-07-19	-0.00522560234927
2019-07-20	-0.00448155473022
2019-07-21	-0.00349809408689
2019-07-22	-0.00293503102383
2019-07-23	-0.00345946530622
2019-07-24	-0.00306275939913
2019-07-25	-0.00302031924572
2019-07-26	-0.00278689254171
2019-07-27	-0.00278689254171
2019-07-28	-0.00697097769714
2019-07-29	-0.0069888603867
2019-07-30	-0.00664807262941
2019-07-31	-0.00698333875975
2019-08-01	-0.00798308080462
2019-08-02	-0.00936429627424
2019-08-03	-0.00936429627424
2019-08-04	-0.00710968433455
2019-08-05	-0.0140779519844
2019-08-06	-0.0247177966976
2019-08-07	-0.0374201613083
2019-08-08	-0.0412759384946
2019-08-09	-0.0451418455707
2019-08-10	-0.0456912961202
2019-08-11	-0.0552941074964
2019-08-12	-0.0566217531349
2019-08-13	-0.0487065014386
2019-08-14	-0.0362877601862
2019-08-15	-0.0321189532991
2019-08-16	-0.0287009875122
2019-08-17	-0.0281515369627
2019-08-18	-0.0195557073265
2019-08-19	-0.016473973271
2019-08-20	-0.0202046901344
2019-08-21	-0.0218751343454
2019-08-22	-0.023246593337
2019-08-23	-0.0255214037466
2019-08-24	-0.0287681569933
2019-08-25	-0.0284762361012
2019-08-26	-0.0263664082025
2019-08-27	-0.0217002301574
2019-08-28	-0.021243505556
2019-08-29	-0.0216566439536
2019-08-30	-0.0186134971531
2019-08-31	-0.0158919539904
2019-09-01	-0.0123573442702
2019-09-02	-0.0088430828808
2019-09-03	-0.00889894717428
2019-09-04	-0.00667919134742
2019-09-05	-0.00402138403845
2019-09-06	-0.0103904859942
2019-09-07	-0.0145878260873
2019-09-08	-0.0203021118016
2019-09-09	-0.0265924075656
2019-09-10	-0.0256055947209
2019-09-11	-0.0259553062089
2019-09-12	-0.0263600006646
2019-09-13	-0.0191304389902
2019-09-14	-0.0190536495564
2019-09-15	-0.0155315450625
2019-09-16	-0.01010413665
2019-09-17	-0.011341839248
2019-09-18	-0.0124629863737
2019-09-19	-0.0139447607913
2019-09-20	-0.0157508206879
2019-09-21	-0.0147680636076
2019-09-22	-0.0129168302222
2019-09-23	-0.0130313696855
2019-09-24	-0.0146241471422
2019-09-25	-0.0146753585437
2019-09-26	-0.0136122737792
2019-09-27	-0.0121151478604
2019-09-28	-0.00925924669937
2019-09-29	-0.00977117732921
2019-09-30	-0.00952669406316
2019-10-01	-0.00606138460641
2019-10-02	-0.00453931459119
2019-10-03	-0.00477727626896
2019-10-04	-0.00426798164202
2019-10-05	-0.00346087914
2019-10-06	-0.00260800067518
2019-10-07	-0.002294769985
2019-10-08	-0.00226341995365
2019-10-09	-0.00267630186942
