Date	BOC Hawkish-Dovish
2019-07-11	-0.0439458318043
2019-07-12	-0.0451874060596
2019-07-13	-0.0445239241063
2019-07-14	-0.042412987659
2019-07-15	-0.0387037207397
2019-07-16	-0.0325063609803
2019-07-17	-0.0229718427901
2019-07-18	-0.0153701757497
2019-07-19	-0.0173869824723
2019-07-20	-0.0205223275195
2019-07-21	-0.0254644361233
2019-07-22	-0.0243543975132
2019-07-23	-0.0242351489863
2019-07-24	-0.025176728067
2019-07-25	-0.0245915321489
2019-07-26	-0.0203240131755
2019-07-27	-0.0142124776522
2019-07-28	-0.0102071371983
2019-07-29	-0.0121001476214
2019-07-30	-0.0113061269423
2019-07-31	-0.0123628270524
2019-08-01	-0.013328499552
2019-08-02	-0.0120827634996
2019-08-03	-0.0120827634996
2019-08-04	-0.0120827634996
2019-08-05	-0.00870134814125
2019-08-06	-0.00890518000182
2019-08-07	-0.00781565744183
2019-08-08	-0.00948376952652
2019-08-09	-0.0103871237199
2019-08-10	-0.0109365742694
2019-08-11	-0.013697098769
2019-08-12	-0.01715096166
2019-08-13	-0.0162843805976
2019-08-14	-0.0149446627341
2019-08-15	-0.0134978052625
2019-08-16	-0.0130855948176
2019-08-17	-0.0125361442681
2019-08-18	-0.0120077626256
2019-08-19	-0.0101990237235
2019-08-20	-0.0117631554371
2019-08-21	-0.0153914827782
2019-08-22	-0.0157293983565
2019-08-23	-0.0154261236654
2019-08-24	-0.0159672492066
2019-08-25	-0.0137351063494
2019-08-26	-0.0128548079013
2019-08-27	-0.0117276249036
2019-08-28	-0.00891152784927
2019-08-29	-0.00798998312928
2019-08-30	-0.0119633431387
2019-08-31	-0.0145734781018
2019-09-01	-0.0178871747145
2019-09-02	-0.017841093471
2019-09-03	-0.0211105559182
2019-09-04	-0.0287777737487
2019-09-05	-0.0303328359473
2019-09-06	-0.0326434013503
2019-09-07	-0.0353953285675
2019-09-08	-0.0344345731313
2019-09-09	-0.0352982187318
2019-09-10	-0.0342327174522
2019-09-11	-0.0249029145396
2019-09-12	-0.0233991450105
2019-09-13	-0.0169395271546
2019-09-14	-0.0110363394332
2019-09-15	-0.0116063065505
2019-09-16	-0.0109450051093
2019-09-17	-0.00901753687282
2019-09-18	-0.0123719766672
2019-09-19	-0.0111578933001
2019-09-20	-0.0117609450855
2019-09-21	-0.0129819463065
2019-09-22	-0.0103999858477
2019-09-23	-0.0107557714332
2019-09-24	-0.00999208836498
2019-09-25	-0.00619824699775
2019-09-26	-0.00599240097058
2019-09-27	-0.00687973240979
2019-09-28	-0.00646583369081
2019-09-29	-0.00612488585583
2019-09-30	-0.00642301101991
2019-10-01	-0.00764227044174
2019-10-02	-0.00954931366924
2019-10-03	-0.0110287746402
2019-10-04	-0.0112962787398
2019-10-05	-0.0104891762378
2019-10-06	-0.0104891762378
2019-10-07	-0.00923979126939
2019-10-08	-0.00834219037179
2019-10-09	-0.00785823861806
