Date	PBOC Excess Sentiment
2019-08-01	-1.18804152417
2019-08-02	-0.832503607109
2019-08-03	-0.612283211804
2019-08-04	-0.488169419278
2019-08-05	-0.333002626176
2019-08-06	-0.610221370928
2019-08-07	-0.620782518899
2019-08-08	-0.628856178525
2019-08-09	-0.459188627221
2019-08-10	-0.523120839264
2019-08-11	-0.632785999599
2019-08-12	-0.665312834443
2019-08-13	-0.822560170463
2019-08-14	-0.851238040057
2019-08-15	-0.954511126837
2019-08-16	-0.988765392242
2019-08-17	-1.16898106031
2019-08-18	-1.16075349809
2019-08-19	-1.19645681427
2019-08-20	-1.07093719113
2019-08-21	-1.22676061647
2019-08-22	-1.16987156972
2019-08-23	-1.25343693437
2019-08-24	-0.987358492387
2019-08-25	-1.00675708535
2019-08-26	-1.01427449384
2019-08-27	-1.09372377144
2019-08-28	-1.04103513307
2019-08-29	-1.21680382479
2019-08-30	-1.08164915622
2019-08-31	-1.15155977714
2019-09-01	-0.546807201161
2019-09-02	-0.339938224187
2019-09-03	-0.30856516363
2019-09-04	-0.493479993297
2019-09-05	-0.30850754534
2019-09-06	-0.398748945597
2019-09-07	-0.401800529149
2019-09-08	-0.935624660652
2019-09-09	-1.07517121265
2019-09-10	-0.925128033341
2019-09-11	-0.69664201598
2019-09-12	-0.808160557454
2019-09-13	-0.659844163554
2019-09-14	-1.08944035845
2019-09-15	-1.13513273804
2019-09-16	-1.0722593804
2019-09-17	-1.37763885464
2019-09-18	-1.53067615112
2019-09-19	-1.51567132783
2019-09-20	-1.66785404088
2019-09-21	-1.42992055738
2019-09-22	-1.4907658759
2019-09-23	-1.59088940945
2019-09-24	-1.32756497491
2019-09-25	-1.57094320671
2019-09-26	-1.24077440081
2019-09-27	-1.30795291914
2019-09-28	-1.28615640098
2019-09-29	-1.04392227183
2019-09-30	-1.23222819863
2019-10-01	-1.31553845016
2019-10-02	-0.841608107911
2019-10-03	-1.12884455365
2019-10-04	-1.32470323215
2019-10-05	-1.43432805193
2019-10-06	-1.39322635675
