Date	BankOfEngland Excess Sentiment
2019-07-21	0.383250137768
2019-07-22	0.243406628182
2019-07-23	0.144962547253
2019-07-24	0.200198090566
2019-07-25	0.178693787236
2019-07-26	0.0520113182759
2019-07-27	0.121994913156
2019-07-28	-0.870856909607
2019-07-29	-0.767885659616
2019-07-30	-0.683627345088
2019-07-31	-0.75220952484
2019-08-01	-0.718560679982
2019-08-02	-0.638355794719
2019-08-03	-0.703067868128
2019-08-04	-0.580934320859
2019-08-05	-0.385335570232
2019-08-06	-0.450015750646
2019-08-07	-0.485328308454
2019-08-08	-0.448886912193
2019-08-09	-0.52408513878
2019-08-10	-0.680340060546
2019-08-11	-0.906069538681
2019-08-12	-1.17311096954
2019-08-13	-1.10772458411
2019-08-14	-1.16693666079
2019-08-15	-1.25206801782
2019-08-16	-0.962198160082
2019-08-17	-0.877780636265
2019-08-18	-0.781750722732
2019-08-19	-0.905607718532
2019-08-20	-0.956362926986
2019-08-21	-1.05693255577
2019-08-22	-1.12151251258
2019-08-23	-1.23621549231
2019-08-24	-1.26893070104
2019-08-25	-1.36646816587
2019-08-26	-1.32084040678
2019-08-27	-1.28163310487
2019-08-28	-1.12514352073
2019-08-29	-1.10502032013
2019-08-30	-1.20878554952
2019-08-31	-1.0396558426
2019-09-01	-1.09781617548
2019-09-02	-1.05606927852
2019-09-03	-1.15128995809
2019-09-04	-1.15696162338
2019-09-05	-1.10933271848
2019-09-06	-0.954556749214
2019-09-07	-1.07777626906
2019-09-08	-0.788360216399
2019-09-09	-0.834718001862
2019-09-10	-0.792898732027
2019-09-11	-0.830514210725
2019-09-12	-0.876980427824
2019-09-13	-1.1927448159
2019-09-14	-1.37130963491
2019-09-15	-1.5071204376
2019-09-16	-1.3404440836
2019-09-17	-1.22124157328
2019-09-18	-1.16888571429
2019-09-19	-1.1215330658
2019-09-20	-1.00902735689
2019-09-21	-0.935524222444
2019-09-22	-1.00928129059
2019-09-23	-0.937238253824
2019-09-24	-1.01892046456
2019-09-25	-0.84476466413
2019-09-26	-0.747982441669
2019-09-27	-0.634926192877
2019-09-28	-0.500284673488
2019-09-29	-0.46452856503
2019-09-30	-0.599175628463
2019-10-01	-0.564660535228
2019-10-02	-0.501649521178
2019-10-03	-0.304268252905
2019-10-04	-0.411059602866
2019-10-05	-0.301637978769
2019-10-06	-0.125083643472
