Date	CriminalJusticeReform	TradeWar	NationalSecurity	IncomeInequality	Healthcare	Immigration
2018-01-07	0.0	0.0	0.000623261562172	0.0	0.000711553986681	6.19544098563e-20
2018-01-08	0.0	0.0	0.000533695955365	0.0	0.000621988379874	6.19544098563e-20
2018-01-09	0.0	0.0	0.000444354402608	0.0	0.000532646827118	6.19544098563e-20
2018-01-10	0.0	0.0	0.000354450599677	0.0	0.000442743024187	6.19544098563e-20
2018-01-11	0.0	0.0	0.000266158175167	0.0	0.000266158175167	6.19544098563e-20
2018-01-12	0.0	0.0	0.000176536379147	0.0	0.000176536379147	6.19544098563e-20
2018-01-13	0.0	0.0	8.77500877501e-05	0.0	8.77500877501e-05	6.19544098563e-20
2018-01-14	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2018-01-15	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2018-01-16	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2018-01-17	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2018-01-18	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2018-01-19	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2018-01-20	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2018-01-21	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2018-01-22	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2018-01-23	0.0	0.0	0.000101245317404	0.0	0.000101245317404	0.000101245317404
2018-01-24	0.0	0.0	0.000101245317404	0.0	0.000101245317404	0.000101245317404
2018-01-25	0.0	0.0	0.000101245317404	0.0	0.000101245317404	0.000101245317404
2018-01-26	0.0	0.0	0.000101245317404	0.0	0.000101245317404	0.000101245317404
2018-01-27	0.0	0.0	0.000101245317404	0.0	0.000101245317404	0.000101245317404
2018-01-28	0.0	0.0	0.000101245317404	0.0	0.000101245317404	0.000101245317404
2018-01-29	0.0	0.0	0.000101245317404	0.0	0.000101245317404	0.000101245317404
2018-01-30	0.0	0.0	0.0	0.0	9.73804654786e-05	9.73804654786e-05
2018-01-31	0.0	0.0	0.0	0.0	9.73804654786e-05	9.73804654786e-05
2018-02-01	0.0	0.0	0.0	0.0	9.73804654786e-05	0.0001971410401
2018-02-02	0.0	0.0	0.0	0.0	9.73804654786e-05	0.0001971410401
2018-02-03	0.0	0.0	0.0	0.0	9.73804654786e-05	0.0001971410401
2018-02-04	0.0	0.0	0.0	0.0	9.73804654786e-05	0.0001971410401
2018-02-05	0.0	0.0	0.0	0.0	9.73804654786e-05	0.0001971410401
2018-02-06	0.0	0.0	0.0	0.0	0.0	9.97605746209e-05
2018-02-07	0.0	0.0	0.0	0.0	0.0	9.97605746209e-05
2018-02-08	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2018-02-09	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2018-02-10	0.0	0.0	0.0	0.0	0.000103669914991	6.19544098563e-20
2018-02-11	0.0	0.0	0.0	0.0	0.000205420016741	6.19544098563e-20
2018-02-12	0.0	0.0	0.0	0.0	0.000306379128301	6.19544098563e-20
2018-02-13	0.0	0.0	0.0	0.0	0.000409154051219	6.19544098563e-20
2018-02-14	0.0	0.0	0.0	0.0	0.00050891462584	6.19544098563e-20
2018-02-15	0.0	0.0	0.0	0.0	0.000609094950425	6.19544098563e-20
2018-02-16	0.0	0.0	0.0	0.0	0.00070782137949	6.19544098563e-20
2018-02-17	0.0	0.0	0.0	0.0	0.000700872617415	6.19544098563e-20
2018-02-18	0.0	0.0	0.0	0.0	0.000695582436568	6.19544098563e-20
2018-02-19	0.0	0.0	0.0	0.0	0.000694733446141	6.19544098563e-20
2018-02-20	0.0	0.0	0.0	0.0	0.00069451210747	6.19544098563e-20
2018-02-21	0.0	0.0	0.000108225108225	0.0	0.0008112017493	6.19544098563e-20
2018-02-22	0.0	0.0	0.000108225108225	0.0	0.000711021424715	6.19544098563e-20
2018-02-23	0.0	0.0	0.000108225108225	0.0	0.00061229499565	0.000100887812752
2018-02-24	0.0	0.0	0.000108225108225	0.0	0.000515573842734	0.000210777922642
2018-02-25	0.0	0.0	0.000108225108225	0.0	0.000419113921831	0.000210777922642
2018-02-26	0.0	0.0	0.000108225108225	0.0	0.000319003800698	0.000210777922642
2018-02-27	0.0	0.0	0.000108225108225	0.0	0.00021645021645	0.000210777922642
2018-02-28	0.0	0.0	0.0	0.0	0.0	0.000210777922642
2018-03-01	0.0	0.0	0.0	0.0	0.0	0.000210777922642
2018-03-02	0.0	0.0	0.0	0.0	0.0	0.00010989010989
2018-03-03	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2018-03-04	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2018-03-05	0.0	0.0	0.0	0.0	0.0	6.19544098563e-20
2018-03-06	0.0	0.0	0.0	0.0	0.0	9.81161695447e-05
2018-03-07	0.0	8.71080139373e-05	8.71080139373e-05	0.0	0.0	0.000533656239231
2018-03-08	0.0	8.71080139373e-05	8.71080139373e-05	0.0	0.0	0.00101016438752
2018-03-09	0.0	0.000184955372059	0.000184955372059	0.0	0.0	0.00140155382001
2018-03-10	0.0	0.000184955372059	0.000184955372059	0.0	0.000190222560396	0.0015917763804
2018-03-11	0.0	0.000184955372059	0.000184955372059	0.0	0.000190222560396	0.00178404709757
2018-03-12	0.0	0.000184955372059	0.000184955372059	0.0	0.000190222560396	0.00197683676405
2018-03-13	0.0	0.000184955372059	0.000184955372059	0.0	0.000190222560396	0.0020767207925
2018-03-14	0.0	9.78473581213e-05	9.78473581213e-05	0.0	0.000190222560396	0.00164118072281
2018-03-15	0.0	9.78473581213e-05	9.78473581213e-05	0.0	0.000190222560396	0.00116467257452
2018-03-16	0.0	0.0	0.0	0.0	0.000190222560396	0.00077328314204
2018-03-17	0.0	0.0	0.0	0.0	0.0	0.000583060581644
2018-03-18	0.0	0.0	0.0	0.0	0.0	0.000390789864474
2018-03-19	0.0	0.0	0.0	0.0	0.0	0.000198000198
2018-03-20	0.0	0.0	0.0	0.0	0.0	5.57589688707e-19
2018-03-21	0.0	0.0	0.0	0.0	0.0	5.57589688707e-19
2018-03-22	0.0	0.0	0.0	0.0	0.0	5.57589688707e-19
2018-03-23	0.0	0.0	0.0	0.0	0.0	5.57589688707e-19
2018-03-24	0.0	0.0	0.0	0.0	0.0	5.57589688707e-19
2018-03-25	0.0	0.0	0.0	0.0	9.73141300117e-05	5.57589688707e-19
2018-03-26	0.0	0.0	0.0	0.0	9.73141300117e-05	5.57589688707e-19
2018-03-27	0.0	0.0	0.0	0.0	9.73141300117e-05	5.57589688707e-19
2018-03-28	0.0	0.0	0.0	0.0	9.73141300117e-05	5.57589688707e-19
2018-03-29	0.0	0.0	0.0	0.0	9.73141300117e-05	5.57589688707e-19
2018-03-30	0.0	0.0	0.0	0.0	9.73141300117e-05	5.57589688707e-19
2018-03-31	0.0	0.0	0.0	0.0	9.73141300117e-05	5.57589688707e-19
2018-04-01	0.0	0.0	0.0	0.0	0.0	5.57589688707e-19
2018-04-02	0.0	0.0	0.0	0.0	0.0	5.57589688707e-19
2018-04-03	0.0	0.0	0.0	0.0	0.0	5.57589688707e-19
2018-04-04	0.0	0.0	0.0	0.0	0.0	5.57589688707e-19
2018-04-05	0.0	0.0	0.000100816614578	0.0	0.000100816614578	0.000100816614578
2018-04-06	0.0	0.0	0.0002019902285	0.0	0.0002019902285	0.0002019902285
2018-04-07	0.0	0.0	0.0002019902285	0.0	0.0002019902285	0.0002019902285
2018-04-08	0.0	0.0	0.0002019902285	0.0	0.0002019902285	0.0002019902285
2018-04-09	0.0	0.0	0.0002019902285	0.0	0.0002019902285	0.0002019902285
2018-04-10	0.0	0.0	0.0002019902285	0.0	0.0002019902285	0.0002019902285
2018-04-11	0.0	0.0	0.0002019902285	0.0	0.0002019902285	0.0002019902285
2018-04-12	0.0	0.0	0.000101173613921	0.0	0.000101173613921	0.000101173613921
2018-04-13	0.0	0.0	0.0	0.0	0.0	5.42101086243e-19
2018-04-14	0.0	0.0	0.0	0.0	0.0	5.42101086243e-19
2018-04-15	0.0	0.0	0.0	0.0	9.3370681606e-05	5.42101086243e-19
2018-04-16	0.0	0.0	0.0	0.0	0.000188481961804	5.42101086243e-19
2018-04-17	0.0	0.0	0.0	0.0	0.000282590751565	5.42101086243e-19
2018-04-18	0.0	0.0	0.0	0.0	0.000282590751565	5.42101086243e-19
2018-04-19	0.0	0.0	0.0	0.0	0.000282590751565	9.54289531444e-05
2018-04-20	0.0	0.0	0.0	0.0	0.000282590751565	0.000193008968757
2018-04-21	0.0	0.0	0.0	0.0	0.000282590751565	0.000288056967997
2018-04-22	0.0	0.0	0.0	0.0	0.000189220069959	0.000382978657603
2018-04-23	0.0	0.0	0.0	0.0	9.4108789761e-05	0.000480425549047
2018-04-24	0.0	0.0	0.0	0.0	0.0	0.000575536829245
2018-04-25	0.0	0.0	0.0	0.0	0.0	0.000575536829245
2018-04-26	0.0	0.0	0.0	0.0	9.60061443932e-05	0.000576114020494
2018-04-27	0.0	0.0	0.0	0.0	9.60061443932e-05	0.000478534004881
2018-04-28	0.0	0.0	0.0	0.0	9.60061443932e-05	0.000383486005641
2018-04-29	0.0	0.0	0.0	0.0	9.60061443932e-05	0.000288564316035
2018-04-30	0.0	0.0	0.0	0.0	9.60061443932e-05	0.000191117424591
2018-05-01	0.0	0.0	0.0	0.0	9.60061443932e-05	9.60061443932e-05
2018-05-02	0.0	0.0	0.0	0.0	9.60061443932e-05	9.60061443932e-05
2018-05-03	0.0	0.0	0.0	0.0	0.0	4.80146676386e-19
2018-05-04	0.0	0.0	0.0	0.0	0.0	4.80146676386e-19
2018-05-05	0.0	0.0	0.0	0.0	0.0	4.80146676386e-19
2018-05-06	0.0	0.0	0.0	0.0	0.0	4.80146676386e-19
2018-05-07	0.0	0.0	0.0	0.0	0.0	4.80146676386e-19
2018-05-08	0.0	0.0	0.0	0.0	0.0	4.80146676386e-19
2018-05-09	0.0	0.0	0.0	0.0	0.0	4.80146676386e-19
2018-05-10	0.0	0.0	0.0	0.0	0.0	4.80146676386e-19
2018-05-11	0.0	0.0	0.0	0.0	0.0	4.80146676386e-19
2018-05-12	0.0	0.0	0.0	0.0	0.0	4.80146676386e-19
2018-05-13	0.0	0.0	0.0	0.0	0.0	4.80146676386e-19
2018-05-14	0.0	0.0	0.0	0.0	0.0	4.80146676386e-19
2018-05-15	0.0	0.0	0.0	0.0	0.0	4.80146676386e-19
2018-05-16	0.0	0.0	0.0	0.0	0.0	4.80146676386e-19
2018-05-17	0.0	0.0	0.0	0.0	0.0	4.80146676386e-19
2018-05-18	0.0	0.0	0.0	0.0	0.0	4.80146676386e-19
2018-05-19	0.0	0.0	0.0	0.0	0.0	9.46700747894e-05
2018-05-20	0.0	0.0	0.0	0.0	0.0	0.000189591764395
2018-05-21	0.0	0.0	0.0	0.0	0.0	0.00028502071754
2018-05-22	0.0	0.0	0.0	0.0	0.0	0.00028502071754
2018-05-23	0.0	0.0	0.0	0.0	0.0	0.00028502071754
2018-05-24	0.0	0.0	0.0	0.0	0.0	0.00028502071754
2018-05-25	0.0	0.0	0.0	0.0	0.0	0.00028502071754
2018-05-26	0.0	0.0	0.0	0.0	0.0	0.00019035064275
2018-05-27	0.0	0.0	0.0	0.0	0.0	9.54289531444e-05
2018-05-28	0.0	0.0	0.0	0.0	0.0	4.95635278851e-19
2018-05-29	0.0	0.0	0.0	0.0	0.0	4.95635278851e-19
2018-05-30	0.0	0.0	0.0	0.0	9.31272117713e-05	4.95635278851e-19
2018-05-31	0.0	0.0	0.0	0.0	9.31272117713e-05	4.95635278851e-19
2018-06-01	0.0	0.0	0.0	0.0	9.31272117713e-05	4.95635278851e-19
2018-06-02	0.0	0.0	0.0	0.0	9.31272117713e-05	4.95635278851e-19
2018-06-03	0.0	0.0	0.0	0.0	9.31272117713e-05	4.95635278851e-19
2018-06-04	0.0	9.51746454744e-05	0.0	0.0	9.31272117713e-05	4.95635278851e-19
2018-06-05	0.0	0.00018842343324	0.0	0.0	9.31272117713e-05	4.95635278851e-19
2018-06-06	0.0	0.000281127614199	0.0	0.0	0.0	4.95635278851e-19
2018-06-07	0.0	0.000373472244359	0.0	0.0	0.0	4.95635278851e-19
2018-06-08	0.0	0.000467954481698	9.44822373394e-05	0.0	0.0	4.95635278851e-19
2018-06-09	0.0	0.00056156990952	9.44822373394e-05	0.0	0.0	4.95635278851e-19
2018-06-10	0.0	0.000655124030579	9.44822373394e-05	0.0	0.0	4.95635278851e-19
2018-06-11	0.0	0.000653381133213	9.44822373394e-05	0.0	0.0	4.95635278851e-19
2018-06-12	0.0	0.000669601420434	9.44822373394e-05	0.0	0.0	4.95635278851e-19
2018-06-13	0.0	0.000695352581811	9.44822373394e-05	0.0	0.0	4.95635278851e-19
2018-06-14	0.0	0.000705121706374	9.44822373394e-05	0.0	0.0	4.95635278851e-19
2018-06-15	0.0	0.000610639469035	0.0	0.0	0.0	4.95635278851e-19
2018-06-16	0.0	0.000517024041212	0.0	0.0	0.0	4.95635278851e-19
2018-06-17	0.0	0.000423469920153	0.0	0.0	0.0	4.95635278851e-19
2018-06-18	9.69838037048e-05	0.000330038172045	0.000290951411114	0.0	0.0	0.000484919018524
2018-06-19	9.69838037048e-05	0.000220569097059	0.00048611144234	0.0	0.0	0.00068007904975
2018-06-20	9.69838037048e-05	0.000102113754723	0.000583958800461	0.0	0.0	0.000777926407871
2018-06-21	9.69838037048e-05	0.0	0.000680418721364	0.0	0.0	0.000874386328774
2018-06-22	9.69838037048e-05	0.0	0.00077813222537	0.0	0.0	0.00097209983278
2018-06-23	9.69838037048e-05	0.0	0.00077813222537	0.0	0.0	0.00097209983278
2018-06-24	9.69838037048e-05	0.0	0.00077813222537	0.0	0.0	0.00106791280586
2018-06-25	0.0	0.0	0.000583836526609	0.0	0.0	0.000679649499685
2018-06-26	0.0	0.0	0.000491083049403	0.0	0.0	0.000689302576499
2018-06-27	0.0	0.0	0.000393235691281	0.0	0.0	0.000591455218377
2018-06-28	0.0	0.0	0.000296775770378	0.0	0.0	0.000494995297474
2018-06-29	0.0	0.0	0.000199062266372	0.0	0.0	0.000397281793468
2018-06-30	0.0	0.0	0.000199062266372	0.0	0.0	0.000397281793468
2018-07-01	0.0	0.0	0.000199062266372	0.0	0.0	0.000301468820392
2018-07-02	0.0	0.0	0.000102406554019	0.0	0.0	0.000204813108039
2018-07-03	0.0	0.0	3.09772049282e-20	0.0	0.0	5.26612483779e-19
2018-07-04	0.0	0.0	3.09772049282e-20	0.0	0.0	5.26612483779e-19
2018-07-05	0.0	0.0	3.09772049282e-20	0.0	0.0	5.26612483779e-19
2018-07-06	0.0	0.0	3.09772049282e-20	0.0	0.0	5.26612483779e-19
2018-07-07	0.0	0.0	3.09772049282e-20	0.0	0.0	5.26612483779e-19
2018-07-08	0.0	0.0	3.09772049282e-20	0.0	0.0	5.26612483779e-19
2018-07-09	0.0	0.0	3.09772049282e-20	0.0	0.0	5.26612483779e-19
2018-07-10	0.0	0.0	3.09772049282e-20	0.0	0.0	5.26612483779e-19
2018-07-11	0.0	0.0	3.09772049282e-20	0.0	0.0	5.26612483779e-19
2018-07-12	0.0	9.72478848585e-05	3.09772049282e-20	0.0	0.0	5.26612483779e-19
2018-07-13	0.0	0.000193512805921	3.09772049282e-20	0.0	0.0	5.26612483779e-19
2018-07-14	0.0	0.000193512805921	3.09772049282e-20	0.0	0.0	5.26612483779e-19
2018-07-15	0.0	0.000193512805921	3.09772049282e-20	0.0	0.0	5.26612483779e-19
2018-07-16	0.0	0.000193512805921	3.09772049282e-20	0.0	0.0	5.26612483779e-19
2018-07-17	0.0	0.000193512805921	3.09772049282e-20	0.0	0.0	5.26612483779e-19
2018-07-18	0.0	0.000193512805921	3.09772049282e-20	0.0	0.0	5.26612483779e-19
2018-07-19	0.0	0.000192724841966	9.64599209029e-05	0.0	0.0	9.64599209029e-05
2018-07-20	0.0	9.64599209029e-05	0.000229597985075	0.0	0.0	9.64599209029e-05
2018-07-21	0.0	9.64599209029e-05	0.000229597985075	0.0	0.0	9.64599209029e-05
2018-07-22	0.0	9.64599209029e-05	0.000229597985075	0.0	0.0	9.64599209029e-05
2018-07-23	0.0	9.64599209029e-05	0.000229597985075	0.0	0.0	9.64599209029e-05
2018-07-24	0.0	0.000196081359436	0.000329219423609	0.0	0.0	9.64599209029e-05
2018-07-25	0.0	0.000292999366802	0.000426137430975	0.0	0.0	9.64599209029e-05
2018-07-26	0.0	0.000292481113366	0.000425619177538	0.0	0.0	9.59416674662e-05
2018-07-27	0.0	0.000388681209566	0.000388681209566	0.0	0.0	0.000192141763666
2018-07-28	0.0	0.00058186193013	0.00058186193013	0.0	0.0	0.00038532248423
2018-07-29	0.0	0.000871046429841	0.00058186193013	0.0	0.000192789666474	0.000674506983941
2018-07-30	0.0	0.000967571526366	0.00058186193013	0.0	0.000192789666474	0.000771032080466
2018-07-31	0.0	0.000965730473087	0.000677801262106	0.0	0.000192789666474	0.00106437323623
2018-08-01	0.0	0.000868812465721	0.000776846413666	0.0	0.000192789666474	0.00126033639516
2018-08-02	0.0	0.000772870798255	0.0006809047462	0.0	0.000291447914303	0.00126305297552
2018-08-03	0.0	0.000676670702055	0.00058470465	0.0	0.000291447914303	0.00116685287932
2018-08-04	0.0	0.000483489981491	0.000391523929436	0.0	0.000291447914303	0.000973672158756
2018-08-05	0.0	0.00019430548178	0.000391523929436	0.0	9.86582478295e-05	0.000684487659045
2018-08-06	0.0	9.77803852547e-05	0.000391523929436	0.0	9.86582478295e-05	0.00058796256252
2018-08-07	0.0	0.0	0.000195963158926	0.0	0.000202629967522	0.000398593126448
2018-08-08	0.0	0.0	0.0	0.0	0.000300143375615	0.000300143375615
2018-08-09	0.0	0.0	0.0	0.0	0.000201485127786	0.000201485127786
2018-08-10	0.0	0.0	0.0	0.0	0.000201485127786	0.000201485127786
2018-08-11	0.0	0.0	0.0	0.0	0.000201485127786	0.000201485127786
2018-08-12	0.0	0.0	0.0	0.0	0.000201485127786	0.000201485127786
2018-08-13	0.0	0.0	0.0	0.0	0.000201485127786	0.000201485127786
2018-08-14	0.0	0.0	0.0	0.0	9.75134080936e-05	9.75134080936e-05
2018-08-15	0.0	0.0	0.0	0.0	0.0	7.12475713348e-19
2018-08-16	0.0	0.000101533150574	0.000101533150574	0.0	0.0	7.12475713348e-19
2018-08-17	0.0	0.000199919612596	0.000101533150574	0.0	0.0	9.83864620228e-05
2018-08-18	0.0	0.000199919612596	0.000101533150574	0.0	0.0	9.83864620228e-05
2018-08-19	0.0	0.000199919612596	0.000101533150574	0.0	0.0	9.83864620228e-05
2018-08-20	0.0	0.000199919612596	0.000101533150574	0.0	0.0	9.83864620228e-05
2018-08-21	0.0	0.000199919612596	0.000101533150574	0.0	0.0	9.83864620228e-05
2018-08-22	0.0	0.000199919612596	0.000101533150574	0.0	0.0	9.83864620228e-05
2018-08-23	0.0	9.83864620228e-05	0.0	0.0	0.0	9.83864620228e-05
2018-08-24	0.0	0.0	0.0	0.0	0.0	7.12475713348e-19
2018-08-25	0.0	0.0	0.0	0.0	0.0	7.12475713348e-19
2018-08-26	0.0	0.0	0.0	0.0	0.0	7.12475713348e-19
2018-08-27	0.0	0.0	0.0	0.0	0.0	7.12475713348e-19
2018-08-28	0.0	0.0	0.0	0.0	0.0	7.12475713348e-19
2018-08-29	0.0	0.0	0.0	0.0	0.0	7.12475713348e-19
2018-08-30	8.83470271225e-05	8.83470271225e-05	0.0	0.0	0.0	7.12475713348e-19
2018-08-31	0.000179049974968	0.000179049974968	9.07029478458e-05	0.0	0.0	7.12475713348e-19
2018-09-01	0.000267451672281	0.000267451672281	9.07029478458e-05	0.0	0.0	8.84016973126e-05
2018-09-02	0.000267451672281	0.000267451672281	9.07029478458e-05	0.0	0.0	8.84016973126e-05
2018-09-03	0.000267451672281	0.000267451672281	9.07029478458e-05	0.0	0.0	0.000176748724435
2018-09-04	0.000267451672281	0.000267451672281	9.07029478458e-05	0.0	0.0	0.000265424790765
2018-09-05	0.000267451672281	0.000267451672281	9.07029478458e-05	0.0	0.0	0.000265424790765
2018-09-06	0.000179104645158	0.000179104645158	9.07029478458e-05	0.0	0.0	0.000265424790765
2018-09-07	8.84016973126e-05	8.84016973126e-05	0.0	0.0	0.0	0.000352745782731
2018-09-08	1.54886024641e-20	0.0	0.0	0.0	0.0	0.000264344085419
2018-09-09	1.54886024641e-20	0.0	0.0	0.0	0.0	0.000264344085419
2018-09-10	1.54886024641e-20	0.0	8.80204207376e-05	0.0	0.000176040841475	0.000440058320509
2018-09-11	1.54886024641e-20	0.0	0.000176586535342	0.0	0.000353173070684	0.000528514483388
2018-09-12	1.54886024641e-20	0.0	0.000263219126523	0.0	0.000353173070684	0.000615147074569
2018-09-13	1.54886024641e-20	0.0	0.000263219126523	0.0	0.000353173070684	0.000701205594363
2018-09-14	1.54886024641e-20	0.0	0.000263219126523	0.0	0.000440016318622	0.000613884602396
2018-09-15	1.54886024641e-20	0.0	0.000263219126523	0.0	0.000527820340046	0.00070168862382
2018-09-16	1.54886024641e-20	0.0	0.000263219126523	0.0	0.000614875271708	0.00070168862382
2018-09-17	1.54886024641e-20	0.0	0.000175198705785	0.0	0.000530000443543	0.000437627361608
2018-09-18	1.54886024641e-20	0.0	8.66325911808e-05	0.0	0.000447853016765	0.000260495132398
2018-09-19	1.54886024641e-20	0.0	0.0	0.0	0.000541652847926	0.000267662372378
2018-09-20	1.54886024641e-20	0.0	9.5684623481e-05	0.0	0.000541652847926	0.000181603852584
2018-09-21	1.54886024641e-20	0.0	0.000183868044998	0.0	0.000631176443022	0.000269787274101
2018-09-22	0.000178794922224	0.0	0.00072025281167	0.0	0.00063276988271	0.000986560402686
2018-09-23	0.000354295097724	0.0	0.00107125316267	0.0	0.000633465038798	0.00186406128019
2018-09-24	0.000442099119149	0.0	0.00133466522694	0.0	0.000717907068336	0.00247868943016
2018-09-25	0.000442099119149	0.0	0.00151256951444	0.0	0.000711874409651	0.00265659371765
2018-09-26	0.000442099119149	8.65800865801e-05	0.00185888986076	0.0	0.000618074578491	0.00282253414623
2018-09-27	0.000442099119149	8.65800865801e-05	0.00185079392082	0.0	0.000618074578491	0.00291012282977
2018-09-28	0.000442099119149	8.65800865801e-05	0.0017626104993	0.0	0.000441707735457	0.00282193940825
2018-09-29	0.000263304196924	8.65800865801e-05	0.00122622573263	0.0	0.000352310274345	0.00201736225825
2018-09-30	8.78040214242e-05	8.65800865801e-05	0.000875225381628	0.0	0.000264560186595	0.00113986138074
2018-10-01	7.74430123204e-20	0.000260902408553	0.00104761912229	0.0	0.00026327446572	0.000699555552749
2018-10-02	7.74430123204e-20	0.000430869265016	0.000869714834796	0.0	0.000259305750205	0.000606634693487
2018-10-03	0.000185890882052	0.000437234619462	0.000523394488475	0.0	0.000631087514309	0.000718676197851
2018-10-04	0.000280248307982	0.000437234619462	0.000435805804933	0.0	0.000725444940239	0.000725444940239
2018-10-05	0.000280248307982	0.000437234619462	0.000625397235401	0.0	0.000725444940239	0.000820240655472
2018-10-06	0.000280248307982	0.000437234619462	0.000625397235401	0.0	0.000725444940239	0.000915797272768
2018-10-07	0.000280248307982	0.000437234619462	0.000625397235401	0.0	0.000725444940239	0.000915797272768
2018-10-08	0.000280248307982	0.000262912297489	0.000189591430467	0.0	0.000551122618265	0.000741474950795
2018-10-09	0.000280248307982	9.29454410261e-05	0.000189591430467	0.0	0.000466139190034	0.000656491522563
2018-10-10	9.43574259294e-05	0.0	0.000189591430467	0.0	9.43574259294e-05	0.000284709758459
2018-10-11	1.08420217249e-19	0.0	0.000189591430467	0.0	2.01351832033e-19	0.000190352332529
2018-10-12	1.08420217249e-19	0.0	1.23908819713e-19	0.0	9.46073793756e-05	0.000190163996671
2018-10-13	1.08420217249e-19	0.0	1.23908819713e-19	0.0	9.46073793756e-05	0.000188592341782
2018-10-14	1.08420217249e-19	0.0	1.23908819713e-19	0.0	0.000188222807198	0.000469438625249
2018-10-15	1.08420217249e-19	0.0	1.23908819713e-19	0.0	0.000378192412061	0.000849377834976
2018-10-16	1.08420217249e-19	0.0	1.23908819713e-19	0.0	0.000378192412061	0.00104100378113
2018-10-17	1.08420217249e-19	0.00036075036075	0.000180375180375	0.0	0.000738942772812	0.001942879683
2018-10-18	1.08420217249e-19	0.000625464028799	0.000268613069725	0.0	0.00100365644086	0.00256054490845
2018-10-19	1.08420217249e-19	0.000625464028799	0.000440110240022	0.0	0.000909049061485	0.00280893186967
2018-10-20	1.08420217249e-19	0.000625464028799	0.000440110240022	0.0	0.000909049061485	0.00296586694741
2018-10-21	1.08420217249e-19	0.000625464028799	0.000440110240022	0.0	0.000815433633663	0.00285478553959
2018-10-22	1.08420217249e-19	0.000625464028799	0.000440110240022	0.0	0.000625464028799	0.00247484632986
2018-10-23	1.08420217249e-19	0.000625464028799	0.000865913944514	0.0	0.00105126773329	0.0027090240882
2018-10-24	1.08420217249e-19	0.000264713668049	0.00112713735102	0.0	0.00113211595943	0.00224874677321
2018-10-25	1.08420217249e-19	0.0	0.00142395914592	0.0	0.00125246197563	0.00201614123202
2018-10-26	1.08420217249e-19	0.0	0.00144331988192	0.0	0.00153874883506	0.00186400479771
2018-10-27	1.08420217249e-19	0.0	0.00173037375236	0.0	0.00192148732898	0.00190013862801
2018-10-28	1.08420217249e-19	0.0	0.00192277394476	0.0	0.00221008761759	0.00192277394476
2018-10-29	1.08420217249e-19	0.0	0.00230347252666	0.0	0.00259078619948	0.00249382181761
2018-10-30	1.08420217249e-19	0.0	0.00187766882217	0.0	0.00226236296047	0.00216539857859
2018-10-31	1.08420217249e-19	0.0	0.00143607023528	0.0	0.00191587565378	0.00181891127191
2018-11-01	1.08420217249e-19	0.0	0.00105101055103	0.0	0.00172078557439	0.00171880599495
2018-11-02	1.08420217249e-19	0.0	0.000952497274901	0.0	0.00143449871496	0.00180498197914
2018-11-03	1.08420217249e-19	0.0	0.000854158256317	0.0	0.0012404750729	0.00180100038649
2018-11-04	1.08420217249e-19	0.0	0.000756240301256	0.0	0.000951874784296	0.0018920469061
2018-11-05	1.08420217249e-19	0.0	0.000375541719358	0.0	0.000571176202399	0.0014180487227
2018-11-06	1.08420217249e-19	0.0	0.000669486457747	9.79815794631e-05	0.000865722054772	0.00161461299561
2018-11-07	1.08420217249e-19	0.000192529842126	0.001054546142	9.79815794631e-05	0.00125193537989	0.00238588600498
2018-11-08	1.08420217249e-19	0.000192529842126	0.00142900785329	9.79815794631e-05	0.00115558120285	0.00266262416462
2018-11-09	1.08420217249e-19	0.000192529842126	0.00152997464783	9.79815794631e-05	0.0012522369152	0.0028688688359
2018-11-10	1.08420217249e-19	0.000192529842126	0.0015337896381	9.79815794631e-05	0.00125605190547	0.00316338608449
2018-11-11	1.08420217249e-19	0.000192529842126	0.00163080491129	9.79815794631e-05	0.00135180066073	0.00326293439353
2018-11-12	1.08420217249e-19	0.000192529842126	0.00182490429018	9.79815794631e-05	0.00144885035017	0.0036511331513
2018-11-13	9.76467141881e-05	0.000192529842126	0.00153095955179	0.0	0.0012522174607	0.00355248184129
2018-11-14	9.76467141881e-05	0.0	0.00114589986754	0.0	0.000865877657816	0.00287606715658
2018-11-15	9.76467141881e-05	0.0	0.000771438156245	0.0	0.000958516653536	0.00259375622496
2018-11-16	9.76467141881e-05	0.0	0.00057812673154	0.0	0.00104970728288	0.00229832400489
2018-11-17	9.76467141881e-05	0.0	0.000385596889414	0.0	0.00085717744075	0.00181565616812
2018-11-18	9.76467141881e-05	0.0	0.000194099378882	0.0	0.000761428685484	0.0015280901002
2018-11-19	9.76467141881e-05	0.0	0.0	0.0	0.000761959011656	0.00123800168422
